trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:02:37,13:02:37,238,113,0,0,6499.83,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:03:13,13:03:13,244,115,0,0,6689.28,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:04:06,13:04:06,15,119,0,0,6964.59,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:04:58,13:04:58,4,122,0,0,7237.86,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:05:44,13:05:44,23,123,0,0,7475.43,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:06:22,13:06:22,12,124,0,0,7672.34,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:07:22,13:07:22,24,126,0,0,7983.09,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:08:46,13:08:46,18,128,0,0,8422.06,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:10:03,13:10:03,26,129,0,0,8822.14,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:10:46,13:10:46,6,130,0,0,9046.62,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:12:00,13:12:00,30,132,0,0,9428.71,1,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:12:51,13:12:51,22,134,0,0,9686.69,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:13:35,13:13:35,7,135,0,0,9911.49,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:14:47,13:14:47,114,139,0,0,10270.18,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:15:33,13:15:33,146,143,0,0,10505.27,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:18:00,13:23:00,9003,165,0,0,11242.22,1,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:24:32,13:24:32,168,184,0,0,11975.99,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:25:34,13:25:34,165,191,0,0,12470.23,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:26:06,13:26:06,173,193,0,0,12722.5,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:27:19,13:27:19,166,203,0,0,13297.14,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:28:08,13:28:08,716,209,0,0,13683.7,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:28:40,13:28:40,712,212,0,0,13938.75,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:29:36,13:29:36,718,214,0,0,14382.71,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:30:21,13:30:21,719,219,0,0,14739.96,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:31:15,13:31:15,709,223,0,0,15164.97,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:32:01,13:32:01,707,227,0,0,15533.17,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:33:06,13:33:06,705,233,0,0,16045.13,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:34:04,13:34:04,722,236,0,0,16508.73,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:35:03,13:35:03,800,238,0,0,16973.29,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:35:38,13:35:38,801,240,0,0,17248.29,0,RVH/YONGE to Park Place
e25c6f2e-aa64-41ea-9498-468bee3f01e3,13:37:00,13:37:00,725,251,1,0,17897.82,1,RVH/YONGE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:18:00,22:18:00,1,0,0,1,0,1,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:19:32,22:19:32,276,15,0,0,720.44,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:19:56,22:19:56,269,16,0,0,901.69,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:20:23,22:20:23,268,18,0,0,1108.44,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:21:11,22:21:11,265,19,0,0,1483.67,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:23:29,22:23:29,934,27,0,0,2553.26,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:24:00,22:24:00,893,29,0,0,2789.53,1,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:24:48,22:24:48,263,34,0,0,3218.84,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:25:14,22:25:14,282,36,0,0,3444.94,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:26:02,22:26:02,285,42,0,0,3864.48,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:27:17,22:27:17,288,51,0,0,4518.71,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:28:05,22:28:05,610,57,0,0,4943.41,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:29:00,22:29:00,626,63,0,0,5418.87,1,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:30:52,22:30:52,834,71,0,0,6270.37,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:34:15,22:34:15,837,82,0,0,7818.79,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:34:58,22:34:58,839,87,0,0,8139.58,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:36:13,22:36:13,840,101,0,0,8712.94,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:37:00,22:39:00,841,102,0,0,9065.7,1,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:40:00,22:40:00,842,105,0,0,9403.51,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:40:59,22:40:59,843,108,0,0,9736.79,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:41:52,22:41:52,844,114,0,0,10034.71,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:43:24,22:43:24,846,116,0,0,10552.9,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:44:00,22:44:00,847,118,0,0,10751.28,1,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:44:44,22:44:44,663,125,0,0,11069.89,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:45:23,22:45:23,670,126,0,0,11348.2,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:45:57,22:45:57,667,127,0,0,11589.78,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:46:40,22:46:40,660,130,0,0,11898.93,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:48:34,22:48:34,537,137,0,0,12718.96,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:49:06,22:49:06,527,139,0,0,12949.58,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:49:33,22:49:33,529,141,0,0,13139.66,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:50:03,22:50:03,525,143,0,0,13357.25,0,PARK PLACE to Park Place
90237e6a-ddd2-47b5-8be4-5399aba34fcc,22:53:00,22:53:00,777,159,1,0,14620.3,1,PARK PLACE to Park Place
27ccc1db-c0af-4837-b68c-a26abe36d94b,10:50:00,10:50:00,777,0,0,1,0,1,EXPRESS  to RVH
27ccc1db-c0af-4837-b68c-a26abe36d94b,10:51:39,10:51:39,968,11,0,0,915.38,0,EXPRESS  to RVH
27ccc1db-c0af-4837-b68c-a26abe36d94b,10:52:58,10:52:58,832,13,0,0,1644.11,0,EXPRESS  to RVH
27ccc1db-c0af-4837-b68c-a26abe36d94b,10:56:00,10:56:00,662,19,0,0,3320.68,1,EXPRESS  to RVH
27ccc1db-c0af-4837-b68c-a26abe36d94b,10:56:52,10:56:52,295,25,0,0,3944.95,0,EXPRESS  to RVH
27ccc1db-c0af-4837-b68c-a26abe36d94b,10:57:55,10:57:55,296,28,0,0,4691.53,0,EXPRESS  to RVH
27ccc1db-c0af-4837-b68c-a26abe36d94b,11:06:00,11:06:00,63,53,0,0,10428.3,1,EXPRESS  to RVH
27ccc1db-c0af-4837-b68c-a26abe36d94b,11:10:00,11:10:00,329,71,0,0,13572.25,1,EXPRESS  to RVH
27ccc1db-c0af-4837-b68c-a26abe36d94b,11:12:00,11:12:00,612,76,1,0,14662.47,1,EXPRESS  to RVH
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:19:00,16:19:00,1,0,0,1,0,1,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:20:48,16:20:48,276,15,0,0,720.44,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:21:15,16:21:15,269,16,0,0,901.69,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:21:46,16:21:46,268,18,0,0,1108.44,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:22:43,16:22:43,265,19,0,0,1483.67,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:25:24,16:25:24,934,27,0,0,2553.26,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:26:00,16:26:00,893,29,0,0,2789.53,1,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:26:48,16:26:48,263,34,0,0,3218.84,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:27:14,16:27:14,282,36,0,0,3444.94,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:28:02,16:28:02,285,42,0,0,3864.48,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:29:17,16:29:17,288,51,0,0,4518.71,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:30:05,16:30:05,610,57,0,0,4943.41,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:31:00,16:31:00,626,63,0,0,5418.87,1,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:32:38,16:32:38,834,71,0,0,6270.37,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:35:36,16:35:36,837,82,0,0,7818.79,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:36:13,16:36:13,839,87,0,0,8139.58,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:37:19,16:37:19,840,101,0,0,8712.94,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:38:00,16:40:00,841,102,0,0,9065.7,1,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:40:48,16:40:48,842,105,0,0,9403.51,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:41:35,16:41:35,843,108,0,0,9736.79,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:42:17,16:42:17,844,114,0,0,10034.71,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:43:31,16:43:31,846,116,0,0,10552.9,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:44:00,16:44:00,847,118,0,0,10751.28,1,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:44:59,16:44:59,663,125,0,0,11069.89,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:45:51,16:45:51,670,126,0,0,11348.2,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:46:36,16:46:36,667,127,0,0,11589.78,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:47:33,16:47:33,660,130,0,0,11898.93,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:50:06,16:50:06,537,137,0,0,12718.96,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:50:49,16:50:49,527,139,0,0,12949.58,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:51:24,16:51:24,529,141,0,0,13139.66,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:52:04,16:52:04,525,143,0,0,13357.25,0,PARK PLACE to Park Place
b2fe14a7-8792-4a6e-9fc3-71c22fd7a476,16:56:00,16:56:00,777,159,1,0,14620.3,1,PARK PLACE to Park Place
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,21:40:00,21:40:00,2,0,0,1,0,1,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,21:41:01,21:41:01,485,2,0,0,345.05,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,21:42:23,21:42:23,607,7,0,0,802.16,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,21:43:53,21:43:53,696,15,0,0,1310.61,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,21:45:10,21:45:10,700,20,0,0,1739.43,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,21:45:59,21:45:59,248,32,0,0,2018.71,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,21:47:09,21:47:09,894,37,0,0,2408.29,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,21:48:04,21:48:04,895,41,0,0,2717.56,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,21:49:02,21:49:02,281,42,0,0,3042.52,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,21:50:06,21:50:06,324,49,0,0,3401.08,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,21:51:26,21:51:26,322,64,0,0,3847.79,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,21:52:05,21:52:05,897,69,0,0,4070.53,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,21:53:00,21:53:00,898,74,0,0,4378.92,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,21:54:00,21:56:00,899,79,0,0,4710.9,1,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,21:57:00,21:57:00,947,85,0,0,5124.24,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,21:57:43,21:57:43,230,94,0,0,5415.36,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,21:58:29,21:58:29,242,101,0,0,5729.53,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,21:59:04,21:59:04,246,103,0,0,5966.49,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,21:59:47,21:59:47,240,113,0,0,6261.99,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:00:31,22:00:31,457,115,0,0,6560.22,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:01:35,22:01:35,470,122,0,0,6996.58,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:02:28,22:02:28,468,131,0,0,7353.2,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:02:56,22:02:56,451,133,0,0,7545.68,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:03:56,22:03:56,461,134,0,0,7952.76,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:04:47,22:04:47,467,136,0,0,8302.02,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:05:27,22:05:27,463,143,0,0,8570.77,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:06:00,22:08:00,454,148,0,0,8795.33,1,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:08:28,22:08:28,455,150,0,0,8974.93,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:09:14,22:09:14,441,151,0,0,9262.88,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:09:58,22:09:58,449,157,0,0,9537.05,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:11:00,22:11:00,443,165,0,0,9922.46,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:12:14,22:12:14,445,167,0,0,10388.39,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:13:41,22:13:41,926,173,0,0,10927.75,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:14:59,22:14:59,927,178,0,0,11417.12,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:16:12,22:16:12,224,182,0,0,11873.23,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:17:12,22:17:12,223,184,0,0,12251.23,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:17:54,22:17:54,215,191,0,0,12511.68,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:20:09,22:20:09,328,209,0,0,13353.88,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:21:00,22:21:00,335,211,0,0,13670.34,1,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:22:29,22:22:29,941,217,0,0,14188.26,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:23:33,22:23:33,403,220,0,0,14554.59,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:24:51,22:24:51,942,222,0,0,15006.74,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:25:56,22:25:56,943,226,0,0,15382.49,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:27:54,22:27:54,944,229,0,0,16063.71,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:29:12,22:29:12,583,233,0,0,16510.06,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:30:09,22:30:09,584,234,0,0,16837.45,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:31:00,22:31:00,588,235,0,0,17131.76,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:31:43,22:31:43,946,239,0,0,17379.67,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:32:22,22:32:22,557,241,0,0,17605.57,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:33:01,22:33:01,191,244,0,0,17830.54,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:34:04,22:34:04,88,249,0,0,18197.74,0,NORTH LOOP to Downtown Barrie Terminal
a7a961cc-0030-42e0-b68d-2fd7c0ec7dab,22:35:00,22:35:00,2,255,1,0,18515.25,1,NORTH LOOP to Downtown Barrie Terminal
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:30:00,17:30:00,251,0,0,1,0,1,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:30:33,17:30:33,255,1,0,0,203.65,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:32:02,17:32:02,345,8,0,0,757.01,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:32:58,17:32:58,353,9,0,0,1102.08,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:33:53,17:33:53,337,14,0,0,1436.64,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:34:42,17:34:42,339,18,0,0,1741.39,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:35:41,17:35:41,349,20,0,0,2107.09,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:36:40,17:36:40,68,25,0,0,2469.44,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:37:33,17:37:33,74,28,0,0,2791.9,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:38:11,17:38:11,75,29,0,0,3026.63,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:39:05,17:39:05,486,36,0,0,3360.46,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:40:00,17:42:00,1,38,0,0,3696.79,1,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:43:43,17:43:43,144,48,0,0,4274.92,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:44:38,17:44:38,151,50,0,0,4579.81,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:45:09,17:45:09,148,51,0,0,4752.85,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:46:03,17:46:03,146,54,0,0,5054.26,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:48:00,17:52:00,9006,70,0,0,5700.3,1,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:53:32,17:53:32,651,82,0,0,6433.23,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:54:07,17:54:07,647,83,0,0,6712.82,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:54:49,17:54:49,641,84,0,0,7047.06,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:55:38,17:55:38,645,85,0,0,7434.02,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:56:13,17:56:13,581,89,0,0,7710.83,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:56:45,17:56:45,580,91,0,0,7969.39,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:57:32,17:57:32,574,94,0,0,8342.42,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:58:04,17:58:04,577,96,0,0,8600.04,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:59:11,17:59:11,575,97,0,0,9132.61,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,17:59:57,17:59:57,39,100,0,0,9492.26,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:00:45,18:00:45,34,101,0,0,9876.13,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:02:03,18:02:03,37,102,0,0,10496.99,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:02:56,18:02:56,42,103,0,0,10920.19,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:03:38,18:03:38,40,104,0,0,11249.01,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:04:38,18:04:38,490,109,0,0,11725.66,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:04:52,18:04:52,491,110,0,0,11841.11,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:06:50,18:06:50,498,120,0,0,12772.49,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:07:40,18:07:40,505,124,0,0,13175.77,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:08:21,18:08:21,497,128,0,0,13498.32,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:09:00,18:09:00,488,131,0,0,13804.96,1,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:09:28,18:09:28,493,133,0,0,14010.46,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:10:16,18:10:16,495,136,0,0,14366,0,BEAR CREEK to Park Place
